"","Crime.type","lat","lng","dates","crimeDistricts"
"334","Violence and sexual offences",26.7367600731086,90.968340401887,2017-05-25,"Marigaon"
"335","Violence and sexual offences",26.8001899614464,91.4628533163341,2017-06-16,"Marigaon"
"336","Violence and sexual offences",26.9184290217236,90.9877134510316,2017-01-14,"Jorhat"
"337","Other crime",26.3147755290847,91.3002853553044,2017-05-07,"Kamrup"
"338","Other crime",26.5632509284187,91.1433155584382,2017-09-21,"Sonitpur"
"339","Other crime",26.6019904562272,90.5468127179192,2017-09-12,"Barpeta"
"340","Other crime",26.2310470931698,90.9653090438806,2017-10-02,"Barpeta"
"341","Other crime",26.6646677632816,92.81251574005,2017-03-12,"Dibrugarh"
"342","Other crime",26.0935978575144,91.2106469046557,2017-12-01,"Kamrup Metropolitan"
"343","Other crime",26.0514292237349,91.1545347910142,2017-01-05,"Goalpara"
"344","Anti-social behaviour",26.1853909385391,91.3942006359575,2017-12-06,"Nalbari"
"345","Anti-social behaviour",26.2640564669855,93.9149286753964,2017-05-02,"Kokrajhar"
"346","Anti-social behaviour",26.8381158735137,90.0130739184096,2017-04-15,"Karbi Anglong"
"347","Anti-social behaviour",26.5318712659646,95.2678877819562,2017-06-23,"Dhubri"
"348","Anti-social behaviour",26.5337326973677,95.1315404286142,2017-08-11,"Marigaon"
"349","Anti-social behaviour",26.6608356605284,90.4938195749419,2017-01-24,"Tinsukia"
"350","Anti-social behaviour",26.5811032648198,90.6618730894988,2017-08-10,"Chirang"
"351","Bicycle theft",26.3826647645328,94.057391438866,2017-01-08,"Jorhat"
"352","Bicycle theft",26.711412924109,92.2395200644387,2017-11-25,"Sivasagar"
"353","Bicycle theft",26.9283616009634,93.95624328556,2017-03-19,"Nalbari"
"354","Burglary",26.5854036055971,90.3032810350414,2017-02-06,"Dibrugarh"
"355","Burglary",26.713066108292,90.871063216473,2017-11-14,"Nagaon"
"356","Burglary",26.9623467402998,91.8903309148736,2017-06-09,"Jorhat"
"357","Burglary",26.6584912294056,92.429893373861,2017-06-16,"Karbi Anglong"
"358","Criminal damage and arson",26.9094667544123,94.2876677326858,2017-02-06,"Dhemaji"
"359","Criminal damage and arson",26.1441521535162,90.8781772331567,2017-04-17,"Sivasagar"
"360","Criminal damage and arson",26.2241168017499,95.2214770148275,2017-11-20,"Marigaon"
"361","Criminal damage and arson",26.9900615576189,94.3531781398924,2017-09-18,"Goalpara"
"362","Criminal damage and arson",26.2416615523398,95.1526189274155,2017-06-02,"Goalpara"
"363","Criminal damage and arson",26.298473062925,93.326380371931,2017-07-11,"Dibrugarh"
"364","Criminal damage and arson",26.432619365165,94.3554167773109,2017-05-23,"Darrang"
"365","Criminal damage and arson",26.7642833509017,90.6601522205165,2017-02-06,"Goalpara"
"366","Criminal damage and arson",26.1008347650059,90.6461569957901,2017-10-17,"Marigaon"
"367","Criminal damage and arson",26.7059731800109,90.2091622656444,2017-06-14,"Dhubri"
"368","Criminal damage and arson",26.1361301781144,92.2383891802747,2017-08-31,"Bongaigaon"
"369","Criminal damage and arson",26.9019299806096,93.2885788952699,2017-08-09,"Dhubri"
"370","Criminal damage and arson",26.1754012273159,91.0601243170677,2017-09-05,"Udalguri"
"371","Criminal damage and arson",26.1135251123924,95.1391831638757,2017-05-15,"Tinsukia"
"372","Criminal damage and arson",26.7090241585393,90.8829887082102,2017-03-29,"Golaghat"
"373","Criminal damage and arson",26.879880489083,94.4903567474103,2017-10-29,"Golaghat"
"374","Criminal damage and arson",26.4249290649313,94.0189771691803,2017-07-25,"Dima Hasao"
"375","Criminal damage and arson",26.4935907579493,92.9307717652991,2017-02-14,"Bongaigaon"
"376","Criminal damage and arson",26.126918195514,90.0676711950218,2017-05-15,"Karimganj"
"377","Drugs",26.2998959049582,90.1630780486157,2017-06-27,"Sivasagar"
"378","Drugs",26.1957121251617,94.0064324828563,2017-04-04,"Dhubri"
"379","Drugs",26.9494484595489,91.4043939897092,2017-08-17,"Golaghat"
"380","Other theft",26.0496453018859,91.5911648984766,2017-11-03,"Karbi Anglong"
"381","Other theft",26.1368948612362,94.6755627834937,2017-04-02,"Sonitpur"
"382","Other theft",26.6369610028341,94.1415877895197,2017-07-05,"Baksa"
"383","Other theft",26.8262951239012,93.5934537195135,2017-09-30,"Karbi Anglong"
"384","Other theft",26.313184422208,91.9772433219478,2017-07-25,"Baksa"
"385","Other theft",26.1588177937083,94.4048303995514,2017-04-05,"Kamrup Metropolitan"
"386","Other theft",26.5267944515217,94.7638893608237,2017-08-05,"Dibrugarh"
"387","Other theft",26.2087489035912,90.6030253613135,2017-12-03,"Dibrugarh"
"388","Other theft",26.6952899259049,90.1329728324199,2017-10-14,"Dhemaji"
"389","Other theft",26.1080458553042,92.5079142441973,2017-10-17,"Golaghat"
"390","Other theft",26.9502469867002,92.4054471846903,2017-09-09,"Darrang"
"391","Other theft",26.7039594210219,93.9710946279811,2017-01-18,"Dhemaji"
"392","Other theft",26.9920664827805,95.1869063075865,2017-01-06,"Goalpara"
"393","Other theft",26.8378204714973,90.2169790288899,2017-01-02,"Kokrajhar"
"394","Public order",26.4424035218544,91.0333355147159,2017-09-28,"Hailakandi"
"395","Public order",26.2207795721479,95.1801876267418,2017-08-16,"Karimganj"
"396","Public order",26.6874819954392,93.2877952782437,2017-06-29,"Baksa"
"397","Public order",26.1647450190503,91.1408094665967,2017-11-02,"Marigaon"
"398","Shoplifting",26.3137553913984,93.4819910719525,2017-12-07,"Nagaon"
"399","Shoplifting",26.0220610385295,92.2778417784721,2017-07-23,"Goalpara"
"400","Theft from the person",26.3560214932077,92.7971751717851,2017-10-16,"Dima Hasao"
"401","Theft from the person",26.1617616272997,90.5867544830544,2017-05-18,"Sivasagar"
"402","Theft from the person",26.9881566858385,93.2731539119268,2017-02-18,"Dima Hasao"
"403","Theft from the person",26.4868714767508,92.9976026858203,2017-07-28,"Kokrajhar"
"404","Theft from the person",26.5997481942177,93.3718168415362,2017-11-27,"Bongaigaon"
"405","Theft from the person",26.8054464336019,91.5234797939193,2017-12-29,"Nagaon"
"406","Vehicle crime",26.4387796761002,93.8203855179017,2017-12-18,"Darrang"
"407","Vehicle crime",26.0800029076636,94.1642376893433,2017-08-11,"Darrang"
"408","Vehicle crime",26.1868542835582,92.1114337010076,2017-05-20,"Sonitpur"
"409","Vehicle crime",26.0152520658448,90.6666049183114,2017-07-02,"Dhemaji"
"410","Vehicle crime",26.8872545727063,93.7424884618958,2017-09-07,"Barpeta"
"411","Vehicle crime",26.8036819521803,92.4640378118493,2017-02-19,"Udalguri"
"412","Violence and sexual offences",26.5317449274007,93.5875410157023,2017-03-01,"Kamrup"
"413","Violence and sexual offences",26.4076206679456,90.9193401189987,2017-05-25,"Jorhat"
"414","Violence and sexual offences",26.3669117772952,93.3806709434139,2017-02-23,"Barpeta"
"415","Violence and sexual offences",26.8658619802445,91.5353723302251,2017-11-16,"Cachar"
"416","Violence and sexual offences",26.8849220434204,91.9828416103264,2017-09-17,"Nagaon"
"417","Violence and sexual offences",26.8326483722776,93.6735707729822,2017-07-07,"Golaghat"
"418","Violence and sexual offences",26.8739709758665,90.4213453079574,2017-05-23,"Nagaon"
"419","Other crime",26.337787769502,92.4714991264045,2017-01-11,"Goalpara"
"420","Bicycle theft",26.4268465312198,90.7071827405598,2017-09-06,"Darrang"
"421","Shoplifting",26.4083607199136,90.4405030807247,2017-02-16,"Barpeta"
"422","Violence and sexual offences",26.1043846949469,95.0379959071288,2017-10-26,"Kokrajhar"
"423","Other theft",26.2797054499388,92.8864521960495,2017-12-28,"Golaghat"
"424","Drugs",26.1926657042932,92.1763589306502,2017-06-27,"Darrang"
"425","Drugs",26.6557110969443,90.0308666870696,2017-10-05,"Dhubri"
"426","Theft from the person",26.5432131956331,92.2534186459379,2017-08-26,"Chirang"
"427","Other crime",26.2100811544806,93.4416106980061,2017-01-18,"Marigaon"
"428","Anti-social behaviour",26.0736139689106,91.8847814174369,2017-04-18,"Sonitpur"
"429","Anti-social behaviour",26.085419627605,91.0950630725129,2017-10-05,"Golaghat"
"430","Anti-social behaviour",26.4339682974387,93.22728038684,2017-07-28,"Sonitpur"
"431","Other theft",26.2768787331879,93.8249792450806,2017-08-29,"Tinsukia"
"432","Drugs",26.8727656602859,93.2698080424452,2017-03-29,"Kokrajhar"
"433","Drugs",26.9327881389763,94.8750384496525,2017-06-20,"Golaghat"
"434","Drugs",26.9421288410667,90.1491513932124,2017-11-24,"Karimganj"
"435","Other theft",26.5045579825528,92.1496222423157,2017-10-28,"Tinsukia"
"436","Other theft",26.7666558998171,93.6687093775254,2017-05-01,"Bongaigaon"
"437","Other theft",26.5686493534595,94.8992733795894,2017-05-17,"Sivasagar"
"438","Robbery",26.9389686612412,93.5540638819803,2017-07-11,"Karimganj"
"439","Theft from the person",26.1779617657885,91.59745181771,2017-04-03,"Chirang"
"440","Theft from the person",26.6519940732978,95.3533603344113,2017-03-31,"Tinsukia"
"441","Theft from the person",26.3697676889133,94.4308665413409,2017-06-23,"Kokrajhar"
"442","Violence and sexual offences",26.3575204743538,92.058358167531,2017-08-18,"Dhemaji"
"443","Violence and sexual offences",26.3035268553067,90.6833709501661,2017-11-24,"Golaghat"
"444","Violence and sexual offences",26.2607716098428,90.9257079778472,2017-11-25,"Dhubri"
"445","Violence and sexual offences",26.6930670072325,93.870574920089,2017-10-05,"Chirang"
"446","Other crime",26.0773712240625,93.8008013094077,2017-10-24,"Kamrup"
